date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2021-07-13,Catar,Panamá,3.0,3.0,Gold Cup,Houston,United States,True
2021-07-13,África do Sul,Lesotho,4.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False
2021-07-14,África do Sul,Zambia,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False
2021-07-14,Senegal,Malawi,2.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-14,Guatemala,México,0.0,3.0,Gold Cup,Dallas,United States,True
2021-07-15,Haiti,Canadá,1.0,4.0,Gold Cup,Kansas City,United States,True
2021-07-15,Estados Unidos,Martinique,6.0,1.0,Gold Cup,Kansas City,United States,False
2021-07-16,África do Sul,Mozambique,3.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False
2021-07-16,Senegal,Eswatini,2.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-17,Grenada,Catar,0.0,4.0,Gold Cup,Houston,United States,True
2021-07-17,Panamá,Honduras,2.0,3.0,Gold Cup,Houston,United States,True
2021-07-18,Estados Unidos,Canadá,1.0,0.0,Gold Cup,Kansas City,United States,False
2021-07-18,Martinique,Haiti,1.0,2.0,Gold Cup,Frisco,United States,True
2021-07-18,México,El Salvador,1.0,0.0,Gold Cup,Dallas,United States,True
2021-07-18,África do Sul,Senegal,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False
2021-07-20,Panamá,Grenada,3.0,1.0,Gold Cup,Orlando,United States,True
2021-07-20,Honduras,Catar,0.0,2.0,Gold Cup,Houston,United States,True
2021-07-24,México,Honduras,3.0,0.0,Gold Cup,Glendale,United States,True
2021-07-24,Catar,El Salvador,3.0,2.0,Gold Cup,Glendale,United States,True
2021-07-25,Estados Unidos,Jamaica,1.0,0.0,Gold Cup,Arlington,United States,False
2021-07-25,Costa Rica,Canadá,0.0,2.0,Gold Cup,Arlington,United States,True
2021-07-29,México,Canadá,2.0,1.0,Gold Cup,Houston,United States,True
2021-07-29,Estados Unidos,Catar,1.0,0.0,Gold Cup,Austin,United States,False
2021-08-01,Estados Unidos,México,1.0,0.0,Gold Cup,Las Vegas,United States,False
2021-09-01,Denmark,Escócia,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2021-09-01,Russia,Croácia,0.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
2021-09-01,Kazakhstan,Ucrânia,2.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False
2021-09-01,Moldova,Áustria,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False
2021-09-01,Noruega,Holanda,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
2021-09-01,Turquia,Montenegro,2.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False
2021-09-01,França,Bósnia e Herzegovina,1.0,1.0,FIFA World Cup qualification,Strasbourg,France,False
2021-09-01,Catar,Serbia,0.0,4.0,Friendly,Debrecen,Hungary,True
2021-09-01,Egito,Angola,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
2021-09-01,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Thiès,Senegal,False
2021-09-01,Portugal,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,Faro-Loulé,Portugal,False
2021-09-01,Central African Republic,Cabo Verde,1.0,1.0,FIFA World Cup qualification,Douala,Cameroon,True
2021-09-01,Bahrain,Haiti,6.0,1.0,Friendly,Riffa,Bahrain,False
2021-09-01,Suíça,Greece,2.0,1.0,Friendly,Basel,Switzerland,False
2021-09-02,Argélia,Djibouti,8.0,0.0,FIFA World Cup qualification,Blida,Algeria,False
2021-09-02,República Tcheca,Belarus,1.0,0.0,FIFA World Cup qualification,Ostrava,Czech Republic,False
2021-09-02,Bolivia,Colômbia,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2021-09-02,Panamá,Costa Rica,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-09-02,Venezuela,Argentina,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False
2021-09-02,Arábia Saudita,Vietnam,3.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-09-02,Chile,Brasil,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2021-09-02,Canadá,Honduras,1.0,1.0,FIFA World Cup qualification,Toronto,Canada,False
2021-09-02,Estonia,Bélgica,2.0,5.0,FIFA World Cup qualification,Tallinn,Estonia,False
2021-09-02,Marrocos,Sudan,2.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
2021-09-02,El Salvador,Estados Unidos,0.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-09-02,Equador,Paraguai,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2021-09-02,RD Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Lubumbashi,DR Congo,False
2021-09-02,Hungary,Inglaterra,0.0,4.0,FIFA World Cup qualification,Budapest,Hungary,False
2021-09-02,Liechtenstein,Alemanha,0.0,2.0,FIFA World Cup qualification,St. Gallen,Switzerland,True
2021-09-02,Austrália,China PR,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2021-09-02,Peru,Uruguai,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2021-09-02,Japão,Oman,0.0,1.0,FIFA World Cup qualification,Suita,Japan,False
2021-09-02,Suécia,Espanha,2.0,1.0,FIFA World Cup qualification,Stockholm,Suécia,False
2021-09-02,Coreia do Sul,Iraque,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2021-09-02,México,Jamaica,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
2021-09-02,Irã,Syria,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2021-09-02,Itália,Bulgaria,1.0,1.0,FIFA World Cup qualification,Florence,Italy,False
2021-09-03,Gana,Ethiopia,1.0,0.0,FIFA World Cup qualification,Cape Coast,Ghana,False
2021-09-03,Zimbabwe,África do Sul,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
2021-09-03,Mozambique,Costa do Marfim,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False
2021-09-03,Tunísia,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2021-09-04,Haiti,Jordânia,2.0,0.0,Friendly,Riffa,Bahrain,True
2021-09-04,Ucrânia,França,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2021-09-04,Israel,Áustria,5.0,2.0,FIFA World Cup qualification,Haifa,Israel,False
2021-09-04,Holanda,Montenegro,4.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False
2021-09-04,Escócia,Moldova,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2021-09-04,Catar,Portugal,1.0,3.0,Friendly,Debrecen,Hungary,True
2021-09-04,Gibraltar,Turquia,0.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False
2021-09-04,Latvia,Noruega,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
2021-09-04,Slovakia,Croácia,0.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2021-09-05,Alemanha,Armenia,6.0,0.0,FIFA World Cup qualification,Stuttgart,Germany,False
2021-09-05,Gabon,Egito,1.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False
2021-09-05,Equador,Chile,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2021-09-05,Costa Rica,México,0.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
2021-09-05,Suécia,Uzbequistão,2.0,1.0,Friendly,Stockholm,Suécia,False
2021-09-05,Bélgica,República Tcheca,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
2021-09-05,Paraguai,Colômbia,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2021-09-05,Espanha,Georgia,4.0,0.0,FIFA World Cup qualification,Badajoz,Spain,False
2021-09-05,Suíça,Itália,0.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False
2021-09-05,Jamaica,Panamá,0.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False
2021-09-05,Inglaterra,Andorra,4.0,0.0,FIFA World Cup qualification,London,England,False
2021-09-05,Uruguai,Bolivia,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-09-05,Estados Unidos,Canadá,1.0,1.0,FIFA World Cup qualification,Nashville,United States,False
2021-09-06,Costa do Marfim,Cameroon,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2021-09-06,África do Sul,Gana,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False
2021-09-06,Benin,RD Congo,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False
2021-09-07,Croácia,Slovenia,3.0,0.0,FIFA World Cup qualification,Split,Croatia,False
2021-09-07,Oman,Arábia Saudita,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2021-09-07,Bahrain,Jordânia,1.0,2.0,Friendly,Riffa,Bahrain,False
2021-09-07,Burkina Faso,Argélia,1.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True
2021-09-07,Áustria,Escócia,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2021-09-07,Luxembourg,Catar,1.0,1.0,Friendly,Luxembourg,Luxembourg,False
2021-09-07,Iraque,Irã,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
2021-09-07,Congo,Senegal,1.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False
2021-09-07,Noruega,Gibraltar,5.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
2021-09-07,Holanda,Turquia,6.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2021-09-07,China PR,Japão,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2021-09-07,Zambia,Tunísia,0.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False
2021-09-07,Vietnam,Austrália,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2021-09-07,Coreia do Sul,Lebanon,1.0,0.0,FIFA World Cup qualification,Suwon,South Korea,False
2021-09-07,França,Finland,2.0,0.0,FIFA World Cup qualification,Lyon,France,False
2021-09-07,Cabo Verde,Nigeria,1.0,2.0,FIFA World Cup qualification,Mindelo,Cape Verde,False
2021-09-07,Azerbaijan,Portugal,0.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2021-09-08,República Tcheca,Ucrânia,1.0,1.0,Friendly,Plzeň,Czech Republic,False
2021-09-08,Itália,Lithuania,5.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False
2021-09-08,Northern Ireland,Suíça,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2021-09-08,Belarus,Bélgica,0.0,1.0,FIFA World Cup qualification,Kazan,Russia,True
2021-09-08,Kosovo,Espanha,0.0,2.0,FIFA World Cup qualification,Pristina,Kosovo,False
2021-09-08,Poland,Inglaterra,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False
2021-09-08,Panamá,México,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2021-09-08,Iceland,Alemanha,0.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2021-09-08,Honduras,Estados Unidos,1.0,4.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2021-09-08,Canadá,El Salvador,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2021-09-09,Brasil,Peru,2.0,0.0,FIFA World Cup qualification,Recife,Brazil,False
2021-09-09,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-09-09,Uruguai,Equador,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-09-09,Paraguai,Venezuela,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2021-09-09,Colômbia,Chile,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-09-30,Egito,Liberia,2.0,0.0,Friendly,Alexandria,Egypt,False
2021-10-06,Bahrain,Curaçao,4.0,0.0,Friendly,Riffa,Bahrain,False
2021-10-06,Marrocos,Guinea-Bissau,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
2021-10-06,Itália,Espanha,1.0,2.0,UEFA Nations League,Milan,Italy,False
2021-10-06,Jordânia,Malaysia,4.0,0.0,Friendly,Amman,Jordan,False
2021-10-07,RD Congo,Madagascar,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2021-10-07,Paraguai,Argentina,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2021-10-07,Liberia,Cabo Verde,1.0,2.0,FIFA World Cup qualification,Accra,Ghana,True
2021-10-07,Equador,Bolivia,3.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2021-10-07,Coreia do Sul,Syria,2.0,1.0,FIFA World Cup qualification,Ansan,South Korea,False
2021-10-07,Iraque,Lebanon,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2021-10-07,Tunísia,Mauritania,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2021-10-07,Bélgica,França,2.0,3.0,UEFA Nations League,Turin,Italy,True
2021-10-07,El Salvador,Panamá,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-10-07,Austrália,Oman,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2021-10-07,United Arab Emirates,Irã,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-10-07,Estados Unidos,Jamaica,2.0,0.0,FIFA World Cup qualification,Austin,United States,False
2021-10-07,Arábia Saudita,Japão,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2021-10-07,Uruguai,Colômbia,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-10-07,México,Canadá,1.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
2021-10-07,Venezuela,Brasil,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False
2021-10-08,Malawi,Costa do Marfim,0.0,3.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2021-10-08,Alemanha,Romania,2.0,1.0,FIFA World Cup qualification,Hamburg,Germany,False
2021-10-08,Egito,Libya,1.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False
2021-10-08,Argélia,Niger,6.0,1.0,FIFA World Cup qualification,Algiers,Algeria,False
2021-10-08,Turquia,Noruega,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
2021-10-08,Latvia,Holanda,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False
2021-10-08,República Tcheca,Wales,2.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False
2021-10-08,Cyprus,Croácia,0.0,3.0,FIFA World Cup qualification,Larnaca,Cyprus,False
2021-10-09,Curaçao,Nova Zelândia,1.0,2.0,Friendly,Riffa,Bahrain,True
2021-10-09,Uzbequistão,Malaysia,5.0,1.0,Friendly,Amman,Jordan,True
2021-10-09,Finland,Ucrânia,1.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
2021-10-09,Marrocos,Guinea-Bissau,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False
2021-10-09,Faroe Islands,Áustria,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2021-10-09,Escócia,Israel,3.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False
2021-10-09,Senegal,Namibia,4.0,1.0,FIFA World Cup qualification,Thiès,Senegal,False
2021-10-09,Portugal,Catar,3.0,0.0,Friendly,Faro-Loulé,Portugal,False
2021-10-09,Ethiopia,África do Sul,1.0,3.0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False
2021-10-09,Andorra,Inglaterra,0.0,5.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False
2021-10-09,Gana,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Cape Coast,Ghana,False
2021-10-09,Suíça,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False
2021-10-10,Venezuela,Equador,2.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False
2021-10-10,Chile,Paraguai,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2021-10-10,Colômbia,Brasil,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-10-10,Argentina,Uruguai,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-10-10,Itália,Bélgica,2.0,1.0,UEFA Nations League,Turin,Italy,False
2021-10-10,Espanha,França,1.0,2.0,UEFA Nations League,Milan,Italy,True
2021-10-10,México,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2021-10-10,Cabo Verde,Liberia,1.0,0.0,FIFA World Cup qualification,Mindelo,Cape Verde,False
2021-10-10,Madagascar,RD Congo,1.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2021-10-10,Jamaica,Canadá,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
2021-10-10,Panamá,Estados Unidos,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-10-10,Mauritania,Tunísia,0.0,0.0,FIFA World Cup qualification,Nouakchott,Mauritania,False
2021-10-11,Latvia,Turquia,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
2021-10-11,Holanda,Gibraltar,6.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2021-10-11,Croácia,Slovakia,2.0,2.0,FIFA World Cup qualification,Osijek,Croatia,False
2021-10-11,North Macedonia,Alemanha,0.0,4.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-10-11,Libya,Egito,0.0,3.0,FIFA World Cup qualification,Benina,Libya,False
2021-10-11,Belarus,República Tcheca,0.0,2.0,FIFA World Cup qualification,Kazan,Russia,True
2021-10-11,Noruega,Montenegro,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
2021-10-11,Costa do Marfim,Malawi,2.0,1.0,FIFA World Cup qualification,Cotonou,Benin,True
2021-10-12,Namibia,Senegal,1.0,3.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2021-10-12,Inglaterra,Hungary,1.0,1.0,FIFA World Cup qualification,London,England,False
2021-10-12,África do Sul,Ethiopia,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False
2021-10-12,Lithuania,Suíça,0.0,4.0,FIFA World Cup qualification,Vilnius,Lithuania,False
2021-10-12,Marrocos,Guinea,4.0,1.0,FIFA World Cup qualification,Agadir,Morocco,False
2021-10-12,Denmark,Áustria,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2021-10-12,Niger,Argélia,0.0,4.0,FIFA World Cup qualification,Niamey,Niger,False
2021-10-12,Japão,Austrália,2.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
2021-10-12,Portugal,Luxembourg,5.0,0.0,FIFA World Cup qualification,Faro-Loulé,Portugal,False
2021-10-12,Zimbabwe,Gana,0.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False
2021-10-12,Arábia Saudita,China PR,3.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2021-10-12,Irã,Coreia do Sul,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
2021-10-12,United Arab Emirates,Iraque,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-10-12,Faroe Islands,Escócia,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2021-10-12,Republic of Ireland,Catar,4.0,0.0,Friendly,Dublin,Republic of Ireland,False
2021-10-12,Ucrânia,Bósnia e Herzegovina,1.0,1.0,FIFA World Cup qualification,Lviv,Ukraine,False
2021-10-12,Jordânia,Uzbequistão,3.0,0.0,Friendly,Amman,Jordan,False
2021-10-12,Bahrain,Nova Zelândia,0.0,1.0,Friendly,Riffa,Bahrain,False
2021-10-13,El Salvador,México,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2021-10-13,Estados Unidos,Costa Rica,2.0,1.0,FIFA World Cup qualification,Columbus,United States,False
2021-10-13,Canadá,Panamá,4.0,1.0,FIFA World Cup qualification,Toronto,Canada,False
2021-10-14,Argentina,Peru,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-10-14,Brasil,Uruguai,4.0,1.0,FIFA World Cup qualification,Manaus,Brazil,False
2021-10-14,Colômbia,Equador,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-10-14,Bolivia,Paraguai,4.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
2021-10-27,México,Equador,2.0,3.0,Friendly,Charlotte,United States,True
2021-11-10,Kosovo,Jordânia,0.0,2.0,Friendly,Pristina,Kosovo,False
2021-11-11,Lebanon,Irã,1.0,2.0,FIFA World Cup qualification,Sidon,Lebanon,False
2021-11-11,Equador,Venezuela,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2021-11-11,Brasil,Colômbia,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False
2021-11-11,Serbia,Catar,4.0,0.0,Friendly,Belgrade,Serbia,False
2021-11-11,República Tcheca,Kuwait,7.0,0.0,Friendly,Olomouc,Czech Republic,False
2021-11-11,Malta,Croácia,1.0,7.0,FIFA World Cup qualification,Ta' Qali,Malta,False
2021-11-11,Republic of Ireland,Portugal,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2021-11-11,Vietnam,Japão,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2021-11-11,África do Sul,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False
2021-11-11,Tanzania,RD Congo,0.0,3.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2021-11-11,Alemanha,Liechtenstein,9.0,0.0,FIFA World Cup qualification,Wolfsburg,Germany,False
2021-11-11,Austrália,Arábia Saudita,0.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
2021-11-11,Coreia do Sul,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-11-11,Togo,Senegal,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
2021-11-11,Iraque,Syria,1.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,True
2021-11-11,Paraguai,Chile,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2021-11-11,Greece,Espanha,0.0,1.0,FIFA World Cup qualification,Athens,Greece,False
2021-11-11,Ethiopia,Gana,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2021-11-11,Ucrânia,Bulgaria,1.0,1.0,Friendly,Odessa,Ukraine,False
2021-11-12,Inglaterra,Albania,5.0,0.0,FIFA World Cup qualification,London,England,False
2021-11-12,Angola,Egito,2.0,2.0,FIFA World Cup qualification,Luanda,Angola,False
2021-11-12,Honduras,Panamá,2.0,3.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2021-11-12,Uruguai,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-11-12,Marrocos,Sudan,3.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
2021-11-12,Áustria,Israel,4.0,2.0,FIFA World Cup qualification,Klagenfurt,Austria,False
2021-11-12,Canadá,Costa Rica,1.0,0.0,FIFA World Cup qualification,Edmonton,Canada,False
2021-11-12,Estados Unidos,México,2.0,0.0,FIFA World Cup qualification,Cincinnati,United States,False
2021-11-12,Djibouti,Argélia,0.0,4.0,FIFA World Cup qualification,Cairo,Egypt,True
2021-11-12,Itália,Suíça,1.0,1.0,FIFA World Cup qualification,Rome,Italy,False
2021-11-12,Moldova,Escócia,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False
2021-11-13,Turquia,Gibraltar,6.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False
2021-11-13,Noruega,Latvia,0.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
2021-11-13,Montenegro,Holanda,2.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2021-11-13,Bélgica,Estonia,3.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False
2021-11-13,Costa do Marfim,Mozambique,3.0,0.0,FIFA World Cup qualification,Cotonou,Benin,True
2021-11-13,Equatorial Guinea,Tunísia,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2021-11-13,Cabo Verde,Central African Republic,2.0,1.0,FIFA World Cup qualification,Mindelo,Cape Verde,False
2021-11-13,França,Kazakhstan,8.0,0.0,FIFA World Cup qualification,Paris,France,False
2021-11-14,RD Congo,Benin,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2021-11-14,Senegal,Congo,2.0,0.0,FIFA World Cup qualification,Thiès,Senegal,False
2021-11-14,Azerbaijan,Catar,2.0,2.0,Friendly,Baku,Azerbaijan,False
2021-11-14,Gana,África do Sul,1.0,0.0,FIFA World Cup qualification,Cape Coast,Ghana,False
2021-11-14,Portugal,Serbia,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False
2021-11-14,Armenia,Alemanha,1.0,4.0,FIFA World Cup qualification,Yerevan,Armenia,False
2021-11-14,Croácia,Russia,1.0,0.0,FIFA World Cup qualification,Split,Croatia,False
2021-11-14,Espanha,Suécia,1.0,0.0,FIFA World Cup qualification,Seville,Spain,False
2021-11-15,Escócia,Denmark,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2021-11-15,Áustria,Moldova,4.0,1.0,FIFA World Cup qualification,Klagenfurt,Austria,False
2021-11-15,San Marino,Inglaterra,0.0,10.0,FIFA World Cup qualification,Serravalle,San Marino,False
2021-11-15,Northern Ireland,Itália,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2021-11-15,Georgia,Uzbequistão,1.0,0.0,Friendly,Gori,Georgia,False
2021-11-15,Suíça,Bulgaria,4.0,0.0,FIFA World Cup qualification,Lucerne,Switzerland,False
2021-11-16,Argélia,Burkina Faso,2.0,2.0,FIFA World Cup qualification,Blida,Algeria,False
2021-11-16,Syria,Irã,0.0,3.0,FIFA World Cup qualification,Amman,Jordan,True
2021-11-16,Oman,Japão,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2021-11-16,China PR,Austrália,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-11-16,Finland,França,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
2021-11-16,Colômbia,Paraguai,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-11-16,Vietnam,Arábia Saudita,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2021-11-16,Chile,Equador,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2021-11-16,República Tcheca,Estonia,2.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
2021-11-16,Wales,Bélgica,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
2021-11-16,Nova Zelândia,Gambia,2.0,0.0,Friendly,Dubai,United Arab Emirates,True
2021-11-16,Tunísia,Zambia,3.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False
2021-11-16,Holanda,Noruega,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2021-11-16,Panamá,El Salvador,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2021-11-16,Egito,Gabon,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False
2021-11-16,Iraque,Coreia do Sul,0.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,True
2021-11-16,Belarus,Jordânia,1.0,0.0,Friendly,Minsk,Belarus,False
2021-11-16,Bósnia e Herzegovina,Ucrânia,0.0,2.0,FIFA World Cup qualification,Zenica,Bósnia e Herzegovina,False
